Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E3,01/11/14,Dag and Red,Shrewsbury,1,2,A,1,0,H,D Sheldrake,12,17,4,9,18,12,6,5,3,2,0,1,4.75,3.75,1.83,4.2,3.4,1.75,3.7,3.4,1.75,4.2,3.5,1.85,5.12,3.73,1.76,4.5,3.4,1.83,,,,4.8,3.75,1.8,46,5.12,4.48,3.75,3.54,1.85,1.76,37,2.05,1.97,1.88,1.79,23,0.5,2.19,2.09,1.83,1.76,5.44,4.21,1.66
E3,01/11/14,Exeter,Luton,1,1,D,0,1,A,D Whitestone,16,8,6,6,7,6,5,5,1,1,0,0,2.9,3.3,2.63,2.75,3.2,2.35,2.6,3.1,2.3,2.87,3.3,2.4,2.86,3.21,2.71,2.8,3.1,2.6,,,,2.88,3.4,2.6,46,3,2.77,3.4,3.18,2.67,2.51,35,2.16,2.07,1.82,1.7,19,0.25,1.74,1.71,2.25,2.18,2.77,3.31,2.77
E3,01/11/14,Hartlepool,Newport County,2,2,D,0,1,A,M Brown,18,8,7,5,9,10,8,5,3,0,0,1,3.25,3.4,2.38,3,3.2,2.2,2.8,3.1,2.2,3.1,3.25,2.3,3.17,3.5,2.36,3.1,3.1,2.4,,,,3.3,3.5,2.3,46,3.35,3.09,3.5,3.26,2.4,2.26,37,2.25,2.1,1.74,1.68,22,0.25,1.94,1.87,2.02,1.97,3.24,3.52,2.32
E3,01/11/14,Mansfield,Southend,1,2,A,0,1,A,G Sutton,6,10,2,5,9,8,7,11,1,1,0,0,3.4,3.4,2.3,3,3.2,2.2,3,3.1,2.1,3.1,3.25,2.3,3.54,3.35,2.23,3.2,3.2,2.3,,,,3.4,3.4,2.25,46,3.54,3.25,3.4,3.22,2.38,2.2,35,2.36,2.17,1.72,1.64,22,0.25,2,1.92,1.96,1.92,3.33,3.41,2.32
E3,01/11/14,Northampton,AFC Wimbledon,2,0,H,1,0,H,J Linington,8,7,4,0,16,14,3,0,0,0,0,0,2.25,3.5,3.4,2.15,3.2,3.1,2.3,3.1,2.6,2.25,3.4,3.1,2.28,3.55,3.24,2.25,3.2,3.3,,,,2.25,3.5,3.3,46,2.3,2.2,3.55,3.29,3.45,3.19,42,2.07,1.97,1.95,1.8,22,-0.25,1.99,1.91,1.97,1.93,2.48,3.49,2.97
E3,01/11/14,Oxford,Wycombe,1,2,A,1,0,H,T Robinson,6,8,3,3,13,13,1,4,2,3,0,0,2.63,3.4,2.88,2.5,3.2,2.6,2.4,3.1,2.5,2.6,3.25,2.7,2.73,3.19,2.86,2.7,3.1,2.7,,,,2.62,3.4,2.88,46,2.73,2.56,3.4,3.16,2.9,2.73,36,2.38,2.21,1.72,1.62,22,0,1.91,1.85,2.03,1.96,2.51,3.24,3.15
E3,01/11/14,Portsmouth,Carlisle,3,0,H,2,0,H,C Sarginson,13,5,4,2,7,11,16,2,2,3,0,1,2.25,3.5,3.4,2.1,3.2,3.2,2.1,3.1,3,2.15,3.4,3.25,2.22,3.6,3.32,2.25,3.2,3.3,,,,2.25,3.5,3.4,46,2.25,2.15,3.6,3.33,3.5,3.24,40,2.1,1.99,1.86,1.78,21,-0.5,2.21,2.14,1.79,1.72,2.11,3.71,3.55
E3,01/11/14,Tranmere,Stevenage,2,2,D,0,1,A,S Stockbridge,12,5,5,2,12,14,7,3,1,2,0,0,2.1,3.5,3.75,2.1,3.25,3.2,2.1,3.1,3,2.2,3.3,3.25,2.17,3.44,3.59,2.2,3.3,3.3,,,,2.15,3.5,3.7,46,2.2,2.1,3.5,3.3,3.75,3.41,42,2.14,2.04,1.83,1.75,22,-0.25,1.88,1.84,2.06,2.01,2.21,3.38,3.62
E3,14/11/14,Cambridge,Northampton,2,1,H,0,0,D,T Kettle,8,12,6,3,11,11,4,4,1,0,0,0,2.3,3.5,3.25,2.1,3.25,3.2,2.1,3.1,3,2.2,3.4,3.2,2.32,3.5,3.25,2.2,3.3,3.3,,,,2.3,3.4,3.2,46,2.38,2.22,3.5,3.29,3.4,3.18,44,2.06,1.96,1.92,1.82,24,-0.25,2.02,1.95,1.92,1.89,2.46,3.43,3.06
E3,15/11/14,AFC Wimbledon,Dag and Red,1,0,H,1,0,H,B Malone,14,8,4,0,9,6,8,5,1,1,0,0,1.91,3.75,4.33,1.8,3.4,4,1.8,3.3,3.6,1.9,3.4,4.2,1.93,3.77,4.07,1.83,3.4,4.5,,,,1.92,3.6,4.1,43,1.92,1.85,3.77,3.47,4.6,4.13,41,1.95,1.85,2.02,1.92,23,-0.5,1.92,1.87,2.02,1.96,1.88,3.83,4.26
E3,15/11/14,Carlisle,Accrington,1,0,H,1,0,H,T Harrington,19,13,8,3,17,9,12,5,2,0,0,0,2.2,3.6,3.4,2.05,3.2,3.3,2,3.2,3.1,2.25,3.3,3.2,2.16,3.64,3.42,2.25,3.1,3.4,,,,2.2,3.4,3.4,43,2.25,2.15,3.64,3.31,3.5,3.28,42,1.95,1.88,2,1.89,22,-0.25,1.92,1.86,2.05,1.98,2.3,3.57,3.23
E3,15/11/14,Luton,Tranmere,1,0,H,0,0,D,L Collins,12,14,5,4,9,6,5,9,1,1,0,0,2.2,3.5,3.5,2.05,3.1,3.5,1.85,3.2,3.5,2,3.5,3.6,2.22,3.45,3.44,2.2,3.3,3.3,,,,2.2,3.5,3.4,43,2.2,2.13,3.5,3.3,3.7,3.35,41,2,1.92,1.95,1.86,19,-0.5,2.19,2.14,1.79,1.73,1.88,3.72,4.46
E3,15/11/14,Morecambe,Bury,1,0,H,0,0,D,D Coote,15,9,8,5,18,15,9,11,1,1,0,0,4,3.6,2,3.5,3.3,1.95,3.1,3.2,2,3.6,3.3,2.05,3.94,3.57,2.02,4,3.1,2.05,,,,4,3.5,2,43,4.1,3.78,3.6,3.37,2.05,1.96,41,2.03,1.96,1.89,1.81,20,0.5,1.94,1.86,2.02,1.96,4.43,3.68,1.89
E3,15/11/14,Plymouth,Portsmouth,3,0,H,3,0,H,A Madley,16,14,6,4,13,13,4,6,0,0,0,0,2.3,3.4,3.4,2.15,3.3,3,2.1,3.1,3,2.1,3.3,3.5,2.25,3.43,3.4,2.2,3.1,3.5,,,,2.3,3.4,3.4,43,2.3,2.21,3.43,3.18,3.5,3.3,35,2.26,2.15,1.73,1.65,22,-0.25,1.98,1.91,1.99,1.92,2.23,3.33,3.61
E3,15/11/14,Shrewsbury,Mansfield,2,0,H,0,0,D,D Handley,19,2,9,2,8,8,12,3,2,2,0,1,1.6,4.33,6,1.55,3.6,5.5,1.55,3.5,4.8,1.61,3.75,5.5,1.58,4.22,6.22,1.6,3.75,6,,,,1.62,4,6.25,42,1.62,1.56,4.33,3.88,6.5,5.84,40,2.02,1.92,1.95,1.85,26,-1,2.05,1.98,1.91,1.85,1.56,4.23,6.76
E3,15/11/14,Southend,Hartlepool,1,0,H,0,0,D,P Miller,22,9,12,3,8,14,4,1,1,2,0,0,1.57,4.2,6.5,1.55,3.6,5.5,1.6,3.5,4.5,1.61,3.75,5.5,1.62,4.04,6.05,1.62,3.6,6,,,,1.62,4,6,43,1.62,1.57,4.2,3.84,6.5,5.8,41,2.05,1.95,1.95,1.84,23,-1,2.09,2,1.87,1.82,1.67,4.1,5.45
E3,15/11/14,Stevenage,Cheltenham,5,1,H,3,0,H,S Martin,19,9,12,2,11,13,6,3,1,0,0,0,2.63,3.4,2.88,2.45,3.25,2.6,2.2,3.1,2.8,2.4,3.3,2.87,2.64,3.37,2.82,2.6,3.2,2.7,,,,2.6,3.4,2.8,43,2.66,2.52,3.4,3.23,2.9,2.74,41,2.15,2.04,1.82,1.74,19,-0.25,2.28,2.2,1.75,1.7,2.49,3.48,2.97
E3,15/11/14,York,Oxford,0,1,A,0,1,A,S Duncan,10,10,5,6,7,15,10,6,0,1,0,0,2.38,3.4,3.2,2.15,3.1,3.2,2.2,3.1,2.8,2.25,3.3,3.2,2.32,3.54,3.17,2.4,3.1,3.1,,,,2.3,3.3,3.25,43,2.4,2.29,3.54,3.24,3.25,3.07,42,2.19,2.06,1.8,1.73,22,-0.25,2.02,1.97,1.93,1.87,2.39,3.39,3.2
E3,16/11/14,Newport County,Exeter,2,2,D,0,2,A,S Mathieson,13,14,7,7,7,2,6,8,0,1,0,0,2.3,3.4,3.4,2,3.25,3.4,2,3.2,3.1,2.05,3.4,3.5,2.16,3.54,3.49,2.15,3.2,3.5,,,,2.2,3.4,3.4,43,2.3,2.13,3.55,3.3,3.55,3.32,42,2.01,1.92,1.94,1.86,19,-0.25,1.89,1.84,2.04,1.98,2.12,3.63,3.59
E3,17/11/14,Wycombe,Burton,1,3,A,0,1,A,G Scott,7,9,1,5,9,13,5,3,2,2,0,0,2.25,3.4,3.5,2.05,3.2,3.3,2,3.2,3.1,2.15,3.3,3.4,2.19,3.44,3.53,2.3,3.1,3.2,,,,2.25,3.3,3.4,43,2.3,2.16,3.44,3.24,3.55,3.32,35,2.2,2.08,1.77,1.7,19,-0.5,2.23,2.17,1.78,1.72,2.4,3.39,3.19
E3,22/11/14,Accrington,Cambridge,2,1,H,1,0,H,R Clark,18,12,9,3,7,6,3,6,0,1,0,0,2.7,3.5,2.7,2.4,3.2,2.7,2.3,3.1,2.6,2.5,3.4,2.7,2.55,3.53,2.83,2.7,3.1,2.7,,,,2.6,3.4,2.8,47,2.7,2.54,3.53,3.3,2.84,2.68,46,1.98,1.89,1.97,1.88,24,0,1.91,1.84,2.06,1.96,2.67,3.48,2.76
E3,22/11/14,Burton,Luton,1,0,H,0,0,D,J Adcock,5,9,2,2,7,10,4,10,1,0,0,1,2.38,3.4,3.25,2.25,3.1,3,2.3,3.1,2.6,2.3,3.3,3,2.31,3.47,3.22,2.4,3.1,3.1,,,,2.3,3.4,3.25,47,2.4,2.26,3.47,3.23,3.35,3.11,38,2.28,2.17,1.7,1.64,24,0,1.7,1.66,2.34,2.24,2.3,3.46,3.33
E3,22/11/14,Bury,Newport County,1,3,A,0,2,A,C Boyeson,10,8,4,4,9,17,5,2,0,2,0,0,1.95,3.6,4.33,1.8,3.5,3.9,1.85,3.2,3.5,1.95,3.5,4,1.95,3.72,4,1.91,3.5,4,,,,1.95,3.5,4.2,47,1.96,1.89,3.72,3.48,4.33,3.93,38,2.06,1.98,1.88,1.77,24,-0.5,1.96,1.91,1.99,1.92,1.86,3.76,4.5
E3,22/11/14,Cheltenham,Wycombe,1,4,A,1,2,A,D Sheldrake,5,13,2,10,11,16,5,9,0,1,1,0,2.7,3.4,2.8,2.55,3.1,2.6,2.5,3.1,2.4,2.62,3.25,2.7,2.7,3.35,2.77,2.8,2.87,2.8,,,,2.7,3.4,2.75,47,2.8,2.64,3.4,3.2,2.8,2.64,38,2.22,2.11,1.74,1.68,26,0,1.94,1.9,2,1.91,2.61,3.4,2.87
E3,22/11/14,Dag and Red,Carlisle,4,2,H,3,1,H,K Johnson,12,14,6,6,9,13,5,5,1,1,0,0,3,3.4,2.5,2.8,3.2,2.3,2.3,3.1,2.6,2.62,3.4,2.62,2.79,3.55,2.57,2.75,3.2,2.6,,,,2.9,3.4,2.5,47,3,2.76,3.55,3.28,2.62,2.47,46,2,1.92,1.92,1.85,26,0,2.11,2.01,1.9,1.8,3.25,3.5,2.32
E3,22/11/14,Exeter,Shrewsbury,3,2,H,0,2,A,C Sarginson,7,15,4,6,10,12,6,3,3,4,0,0,4,3.6,2,3.3,3.2,2.05,3.1,3.2,2,3.5,3.4,2.05,3.71,3.54,2.09,3.75,3.4,2,,,,3.9,3.4,2.05,47,4,3.66,3.6,3.37,2.14,1.99,38,2.08,2,1.83,1.75,22,0.25,2.2,2.14,1.81,1.74,3.87,3.66,2.02
E3,22/11/14,Hartlepool,York,1,3,A,1,0,H,E Ilderton,10,8,3,6,9,11,7,7,0,0,0,0,3.25,3.4,2.38,2.8,3.3,2.25,2.5,3,2.5,2.88,3.25,2.45,3.24,3.39,2.33,2.8,3.2,2.5,,,,3.2,3.3,2.4,47,3.25,3,3.4,3.21,2.5,2.35,37,2.31,2.22,1.7,1.62,23,0,2.29,2.18,1.8,1.69,3.31,3.46,2.31
E3,22/11/14,Mansfield,Plymouth,1,0,H,1,0,H,M Brown,11,10,3,2,12,13,2,4,2,2,0,0,3,3.4,2.5,3,3.2,2.2,2.8,3.1,2.2,2.9,3.3,2.4,3.12,3.29,2.49,2.8,3.2,2.5,,,,3,3.4,2.5,47,3.12,2.89,3.4,3.22,2.52,2.4,38,2.3,2.18,1.7,1.63,25,0.25,1.83,1.78,2.14,2.07,3.49,3.43,2.25
E3,22/11/14,Northampton,Stevenage,1,0,H,1,0,H,A D'Urso,8,9,2,4,4,10,10,1,0,2,0,0,2,3.7,3.9,1.95,3.4,3.4,2,3.2,3.1,1.95,3.5,3.75,2.01,3.65,3.91,1.95,3.5,3.8,,,,2.05,3.5,3.8,47,2.06,1.97,3.7,3.42,4,3.69,38,2.06,1.97,1.85,1.78,23,-0.25,1.77,1.74,2.23,2.13,2.05,3.63,3.8
E3,22/11/14,Oxford,AFC Wimbledon,0,0,D,0,0,D,T Kettle,7,7,2,2,11,13,7,5,1,1,0,0,2.1,3.6,3.75,2.1,3.2,3.2,2.1,3.1,3,2,3.4,3.6,2.1,3.59,3.65,2,3.4,3.75,,,,2.1,3.4,3.6,47,2.12,2.03,3.6,3.35,3.9,3.58,38,2.08,1.98,1.86,1.76,25,-0.25,1.82,1.78,2.13,2.08,1.99,3.66,4.01
E3,22/11/14,Portsmouth,Morecambe,3,0,H,1,0,H,G Ward,18,9,9,4,7,4,6,3,2,4,0,0,1.95,3.5,4.5,1.85,3.3,3.9,1.85,3.2,3.5,1.91,3.4,4,1.9,3.63,4.4,1.91,3.5,4,,,,1.93,3.5,4.33,47,1.95,1.87,3.63,3.42,4.5,4.11,38,2.15,2,1.84,1.75,26,-0.5,1.92,1.87,2.03,1.97,1.88,3.81,4.34
E3,22/11/14,Tranmere,Southend,1,2,A,0,2,A,C Berry,10,15,4,6,12,18,6,7,1,3,0,0,3,3.4,2.5,2.75,3.1,2.4,2.5,3.1,2.4,2.9,3.25,2.4,3.19,3.27,2.43,2.87,3.25,2.3,,,,3.13,3.4,2.4,47,3.19,2.93,3.4,3.21,2.5,2.39,37,2.33,2.22,1.69,1.62,25,0.25,1.86,1.8,2.11,2.05,3.18,3.64,2.3
E3,28/11/14,Accrington,Exeter,2,3,A,0,1,A,A Haines,11,6,2,4,7,3,9,2,0,1,0,0,2.7,3.4,2.75,2.35,3.25,2.75,2.3,3.1,2.6,2.5,3.4,2.7,2.68,3.49,2.74,2.38,3.2,2.8,,,,2.62,3.4,2.7,47,2.7,2.54,3.5,3.29,2.88,2.67,45,1.95,1.84,2.08,1.93,26,0,1.95,1.87,2,1.94,2.34,3.56,3.17
E3,29/11/14,AFC Wimbledon,Cambridge,1,2,A,1,1,D,M Bull,7,7,3,2,16,7,3,2,1,0,0,0,2.5,3.4,3,2.35,3.25,2.7,2.2,3.1,2.8,2.5,3.3,2.75,2.52,3.36,2.98,2.62,3.1,2.8,,,,2.5,3.4,2.9,47,2.62,2.43,3.4,3.21,3.02,2.86,43,2.1,2,1.87,1.77,23,0,1.89,1.77,2.17,2.06,2.23,3.43,3.51
E3,29/11/14,Bury,Dag and Red,0,2,A,0,0,D,A Madley,10,7,3,3,10,16,9,2,2,1,0,0,1.53,4.33,7,1.5,3.9,5.75,1.5,3.7,5,1.55,4,6,1.54,4.47,6.43,1.57,3.6,6.5,,,,1.57,4,6.5,45,1.58,1.52,4.47,3.97,7,6.16,43,1.83,1.76,2.15,2.02,28,-1,1.96,1.87,2.02,1.95,1.52,4.91,6.09
E3,29/11/14,Carlisle,Newport County,2,3,A,0,1,A,P Bankes,12,14,6,7,9,14,2,8,0,3,0,0,2.8,3.4,2.7,2.45,3.2,2.65,2.3,3.1,2.6,2.6,3.4,2.6,2.71,3.43,2.71,2.7,3.1,2.7,,,,2.7,3.4,2.62,47,2.8,2.61,3.43,3.23,2.75,2.62,43,2,1.92,1.96,1.85,23,0,1.99,1.91,1.96,1.9,2.47,3.52,2.98
E3,29/11/14,Cheltenham,Oxford,1,1,D,0,0,D,P Miller,7,12,4,6,10,3,5,10,0,1,0,0,2.88,3.4,2.63,2.55,3.25,2.5,2.45,3.1,2.45,2.7,3.3,2.55,2.89,3.31,2.62,2.8,3.1,2.62,,,,2.9,3.3,2.6,47,2.96,2.75,3.4,3.18,2.65,2.53,37,2.14,2.03,1.8,1.73,23,0,2.09,1.99,1.9,1.82,2.9,3.29,2.66
E3,29/11/14,Hartlepool,Wycombe,1,3,A,0,1,A,J Simpson,6,12,2,6,10,17,7,8,1,1,0,0,4.2,3.5,2,3.5,3.2,2,3.4,3.2,1.9,3.75,3.4,2,3.97,3.52,2.03,4,3.2,2,,,,3.9,3.5,2,45,4.2,3.77,3.55,3.34,2.05,1.97,37,2.2,2.03,1.83,1.74,22,0.5,1.92,1.86,2.04,1.97,3.91,3.7,2
E3,29/11/14,Luton,Mansfield,3,0,H,1,0,H,G Ward,13,9,6,3,10,5,8,3,1,1,0,0,1.95,3.6,4.33,1.83,3.5,3.8,1.75,3.4,3.7,1.9,3.4,4,1.96,3.57,4.14,2,3.2,4,,,,1.95,3.5,4.2,47,2,1.89,3.6,3.37,4.5,4.01,42,2.2,2.09,1.76,1.71,20,-0.75,2.35,2.21,1.75,1.69,1.79,4.03,4.56
E3,29/11/14,Plymouth,York,1,1,D,1,0,H,T Robinson,15,10,7,5,10,6,6,2,2,2,0,0,2.1,3.5,3.75,2.05,3.3,3.25,2,3.2,3.1,2.05,3.4,3.5,2.12,3.49,3.67,2.15,3.2,3.5,,,,2.1,3.4,3.75,47,2.15,2.06,3.5,3.32,3.8,3.48,37,2.22,2.1,1.75,1.69,24,-0.5,2.15,2.06,1.83,1.79,2.05,3.5,3.97
E3,29/11/14,Shrewsbury,Burton,1,0,H,0,0,D,S Stockbridge,4,0,3,0,3,4,3,0,2,3,0,0,1.8,4,4.5,1.75,3.6,4,1.7,3.4,3.9,1.8,3.6,4.33,1.74,4.03,4.8,1.73,3.75,4.5,,,,1.75,3.8,4.5,47,1.83,1.72,4.03,3.65,5,4.54,37,2.12,2.02,1.83,1.74,24,-0.5,1.77,1.72,2.23,2.15,1.76,4.06,4.7
E3,29/11/14,Southend,Northampton,2,0,H,0,0,D,K Stroud,13,7,6,0,13,17,2,4,2,3,0,1,2,3.6,4,1.85,3.4,3.75,1.85,3.2,3.5,1.9,3.4,4,2,3.57,3.97,2,3.2,4,,,,2,3.5,4.1,47,2.02,1.93,3.6,3.35,4.2,3.89,37,2.2,2.08,1.78,1.69,24,-0.5,2,1.94,1.95,1.89,1.78,3.99,4.67
E3,29/11/14,Stevenage,Morecambe,1,1,D,0,0,D,M Heywood,8,10,1,7,10,10,4,4,1,0,0,0,2.05,3.6,3.8,2,3.3,3.4,2,3.2,3.1,2.1,3.3,3.5,1.99,3.59,4.02,2,3.3,3.75,,,,2.05,3.5,3.8,47,2.1,1.98,3.6,3.39,4.02,3.62,43,2.04,1.93,1.93,1.83,24,-0.5,2.03,1.98,1.92,1.86,1.85,3.68,4.67
E3,29/11/14,Tranmere,Portsmouth,3,1,H,1,0,H,C Boyeson,13,9,5,3,11,11,6,9,1,1,0,0,2.45,3.5,3,2.35,3.2,2.75,2.3,3.1,2.6,2.4,3.3,2.87,2.44,3.53,2.96,2.5,3.2,2.8,,,,2.5,3.3,2.9,47,2.54,2.4,3.53,3.28,3.05,2.83,43,2.01,1.93,1.93,1.85,23,-0.25,2.17,2.1,1.83,1.76,2.57,3.34,2.98
E3,06/12/14,Exeter,Burton,1,1,D,0,0,D,P Miller,8,10,2,3,7,11,6,5,0,1,0,0,2.6,3.5,2.8,2.5,3.2,2.6,2.4,3.1,2.5,2.62,3.3,2.62,2.54,3.5,2.85,2.7,3.1,2.7,,,,2.62,3.4,2.8,47,2.7,2.54,3.5,3.27,2.88,2.69,43,2.04,1.96,1.9,1.81,24,0,1.92,1.84,2.08,1.96,2.35,3.49,3.2
E3,13/12/14,Burton,Hartlepool,4,0,H,1,0,H,G Ward,23,4,11,1,4,8,8,3,0,2,0,0,1.75,3.9,5,1.6,3.6,5,1.6,3.5,4.5,1.66,3.75,5,1.72,3.95,5.1,1.75,3.6,4.75,,,,1.75,3.8,5.2,46,1.75,1.68,3.95,3.67,5.5,4.87,39,2.08,1.98,1.88,1.78,23,-0.75,1.96,1.9,1.98,1.93,1.7,4.09,5.21
E3,13/12/14,Cambridge,Shrewsbury,0,0,D,0,0,D,T Robinson,5,11,1,3,7,13,2,4,1,2,0,0,4.1,3.5,2,3.5,3.2,2,3.1,3.2,2,3.5,3.4,2.05,4.1,3.45,2.02,3.6,3.4,2.05,,,,4,3.3,2.1,46,4.1,3.71,3.5,3.33,2.1,1.99,42,2.09,2.02,1.84,1.76,22,0.25,2.25,2.16,1.77,1.73,3.77,3.37,2.15
E3,13/12/14,Dag and Red,Tranmere,0,1,A,0,0,D,G Scott,6,14,1,7,4,15,7,10,1,4,0,0,3.1,3.5,2.4,2.75,3.3,2.3,2.5,3.1,2.4,2.87,3.3,2.4,2.93,3.5,2.48,3.1,3.1,2.4,,,,3.1,3.4,2.45,44,3.1,2.93,3.5,3.25,2.5,2.35,40,2.11,2.02,1.85,1.75,23,0,2.19,2.11,1.8,1.73,2.45,3.38,3.11
E3,13/12/14,Exeter,Carlisle,2,0,H,0,0,D,O Langford,13,12,5,2,3,8,8,3,0,0,0,0,2.2,3.5,3.5,2,3.2,3.5,2,3.2,3.1,2.1,3.4,3.4,2.17,3.46,3.56,2.2,3.3,3.3,,,,2.25,3.5,3.4,47,2.25,2.1,3.5,3.34,3.75,3.37,42,2.03,1.95,1.91,1.82,24,-0.5,2.2,2.13,1.77,1.73,2.06,3.73,3.68
E3,13/12/14,Mansfield,Cheltenham,1,1,D,0,0,D,C Sarginson,5,14,2,5,14,11,7,7,2,2,0,0,2.75,3.25,2.8,2.4,3.2,2.7,2.3,3.1,2.6,2.62,3.3,2.62,2.81,3.37,2.65,2.7,3.1,2.7,,,,2.8,3.25,2.8,46,2.86,2.64,3.4,3.2,2.8,2.63,38,2.14,2.05,1.81,1.73,25,0,2.01,1.94,1.93,1.88,2.3,3.43,3.35
E3,13/12/14,Morecambe,Luton,3,0,H,2,0,H,A D'Urso,18,6,9,3,6,11,7,4,2,1,0,1,3.75,3.4,2.15,3.1,3.2,2.15,3,3.1,2.1,3.3,3.25,2.2,3.58,3.42,2.18,3.3,3.3,2.2,,,,3.5,3.4,2.25,46,3.75,3.37,3.42,3.28,2.25,2.13,38,2.15,2.05,1.82,1.73,25,0.25,2.05,1.98,1.9,1.86,3.71,3.42,2.16
E3,13/12/14,Newport County,Stevenage,2,0,H,2,0,H,B Malone,6,9,3,1,17,9,8,3,0,1,1,0,1.95,3.75,4,1.95,3.25,3.6,2,3.2,3.1,1.95,3.5,3.75,1.93,3.66,4.2,1.95,3.5,3.75,,,,1.95,3.5,4.3,46,2,1.9,3.75,3.44,4.3,3.94,44,2.06,1.97,1.89,1.8,26,-0.5,1.95,1.9,2.02,1.93,2.1,3.64,3.65
E3,13/12/14,Northampton,Plymouth,2,3,A,0,2,A,F Graham,16,9,3,5,12,8,4,5,1,1,0,0,2.75,3.4,2.75,2.65,3.1,2.5,2.4,3.1,2.5,2.6,3.25,2.75,2.72,3.4,2.72,2.7,3.1,2.7,,,,2.8,3.3,2.7,46,2.82,2.66,3.4,3.18,2.75,2.62,39,2.2,2.12,1.75,1.68,28,0,2.02,1.93,1.96,1.89,2.68,3.42,2.78
E3,13/12/14,Oxford,Bury,2,1,H,0,0,D,S Martin,10,7,5,2,17,11,9,2,3,3,0,0,2.7,3.4,2.8,2.4,3.1,2.75,2.3,3.1,2.6,2.7,3.2,2.7,2.65,3.43,2.77,2.7,3.1,2.7,,,,2.7,3.4,2.75,46,2.7,2.57,3.43,3.23,2.9,2.68,38,2.14,2.04,1.81,1.73,26,0,1.94,1.87,2.01,1.94,2.65,3.47,2.77
E3,13/12/14,Portsmouth,Accrington,2,3,A,2,2,D,K Hill,8,11,5,6,12,9,5,2,2,3,0,0,1.85,3.75,4.5,1.83,3.25,4.1,1.85,3.2,3.5,1.85,3.5,4.2,1.81,3.78,4.68,1.83,3.5,4.4,,,,1.87,3.75,4.5,47,1.91,1.8,3.8,3.53,4.68,4.3,39,2.02,1.95,1.92,1.8,27,-0.5,1.87,1.81,2.12,2.03,1.99,3.63,4.04
E3,13/12/14,Wycombe,Southend,4,1,H,2,1,H,G Horwood,12,9,6,3,14,15,3,4,2,2,0,1,2.8,3.4,2.7,2.5,3.2,2.6,2.4,3.1,2.5,2.62,3.3,2.62,2.73,3.36,2.73,2.7,3.1,2.7,,,,2.8,3.3,2.75,47,2.88,2.65,3.4,3.18,2.76,2.63,39,2.2,2.06,1.82,1.71,27,0,1.95,1.89,1.98,1.9,2.6,3.39,2.88
E3,13/12/14,York,AFC Wimbledon,2,3,A,0,1,A,C Boyeson,15,10,6,5,10,13,9,3,0,0,0,0,2.25,3.5,3.4,2.15,3.1,3.25,2.1,3.1,3,2.25,3.3,3.25,2.29,3.42,3.33,2.25,3.2,3.3,,,,2.3,3.4,3.4,46,2.3,2.21,3.5,3.27,3.5,3.19,38,2.25,2.14,1.75,1.67,25,-0.25,1.99,1.92,1.98,1.92,2.29,3.49,3.31
E3,19/12/14,Southend,Burton,0,0,D,0,0,D,C Breakspear,9,9,4,4,17,20,4,1,1,3,0,0,2.15,3.4,3.75,2.05,3.2,3.3,2,3.2,3.1,2.1,3.3,3.5,2.13,3.5,3.72,2.05,3.25,3.5,,,,2.2,3.3,3.75,47,2.26,2.12,3.47,3.26,3.75,3.44,45,2.25,2.15,1.75,1.67,26,-0.25,1.93,1.87,2.02,1.96,2.23,3.46,3.5
E3,19/12/14,Tranmere,Cambridge,1,1,D,0,0,D,D Handley,13,9,4,5,13,8,2,7,2,0,0,1,2.25,3.5,3.4,2.2,3.2,3,2.2,3.1,2.8,2.3,3.4,3,2.23,3.48,3.46,2.15,3.25,3.25,,,,2.3,3.4,3.4,47,2.3,2.2,3.55,3.29,3.46,3.22,45,2.16,2.08,1.82,1.72,26,-0.25,1.97,1.9,1.99,1.93,2.33,3.47,3.25
E3,20/12/14,Accrington,Wycombe,1,1,D,0,1,A,L Probert,8,10,3,3,8,13,7,8,4,3,0,0,3.2,3.4,2.38,2.85,3.25,2.25,2.6,3.1,2.3,2.87,3.3,2.4,3.14,3.47,2.36,3.1,3.1,2.4,,,,3,3.5,2.4,46,3.25,2.98,3.5,3.28,2.4,2.31,43,1.9,1.82,2.03,1.94,23,0.25,1.88,1.83,2.05,2.01,3.17,3.21,2.51
E3,20/12/14,AFC Wimbledon,Mansfield,0,1,A,0,0,D,D Deadman,17,11,6,6,12,12,6,5,2,4,0,1,2.15,3.5,3.6,2.1,3.2,3.2,2,3.2,3.1,2.15,3.4,3.3,2.08,3.52,3.77,2.1,3.2,3.6,,,,2.15,3.5,3.5,46,2.16,2.08,3.52,3.31,3.77,3.47,39,2.16,2.04,1.81,1.73,26,-0.5,2.16,2.1,1.85,1.77,2.11,3.69,3.58
