Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E3,13/02/18,Mansfield,Newport County,5,0,H,4,0,H,B Toner,27,10,11,4,11,15,7,6,0,0,0,0,2.1,3.39,3.89,1.95,3.4,3.8,1.97,3.15,3.45,2.1,3.2,3.6,2.1,3.46,3.77,2,3.4,3.75,2.15,3.4,3.6,38,2.15,2.04,3.46,3.31,3.89,3.6,34,2.16,2.08,1.79,1.72,18,-0.25,1.85,1.79,2.11,2.05,2.16,3.46,3.59
E3,13/02/18,Notts County,Carlisle,2,1,H,2,0,H,D Drysdale,8,18,4,4,7,11,9,10,4,0,0,0,2,3.6,4,1.95,3.4,3.8,1.9,3.35,3.45,2,3.4,3.6,2.02,3.66,3.81,2,3.4,3.75,2.05,3.6,3.7,38,2.05,1.97,3.66,3.45,4,3.64,35,1.91,1.83,2.03,1.94,18,-0.5,2.03,1.97,1.9,1.85,2.22,3.6,3.31
E3,13/02/18,Wycombe,Swindon,3,2,H,2,1,H,A Madley,19,12,9,4,6,12,11,8,0,2,0,0,2.25,3.5,3.39,2.15,3.4,3.25,2.1,3.25,3.1,2.2,3.4,3.2,2.19,3.61,3.37,2.3,3.2,3.2,2.25,3.5,3.25,38,2.3,2.19,3.61,3.38,3.39,3.17,36,1.91,1.83,2.03,1.94,19,-0.25,1.95,1.89,2,1.93,2.39,3.6,3
E3,13/02/18,Yeovil,Barnet,2,0,H,1,0,H,J Linington,9,10,3,3,14,11,1,3,1,1,0,0,2.45,3.39,3.1,2.35,3.3,2.9,2.35,3.1,2.75,2.4,3.2,3,2.52,3.33,3,2.45,3.25,2.9,2.45,3.4,3,38,2.55,2.42,3.4,3.24,3.1,2.88,34,2.17,2.06,1.79,1.72,19,-0.25,2.16,2.09,1.81,1.76,2.62,3.44,2.8
E3,17/02/18,Barnet,Accrington,1,1,D,1,0,H,B Huxtable,14,7,3,3,20,13,5,4,4,1,0,0,3.39,3.39,2.29,3.2,3.3,2.2,3.1,3.15,2.15,3.3,3.2,2.2,3.34,3.41,2.29,3.25,3.25,2.25,3.4,3.4,2.25,39,3.5,3.19,3.41,3.28,2.29,2.21,37,2.11,2.02,1.86,1.76,18,0.25,2,1.92,1.97,1.9,3.02,3.57,2.39
E3,17/02/18,Cambridge,Grimsby,3,1,H,1,0,H,D Whitestone,9,10,4,3,10,13,2,4,0,0,0,0,2.14,3.39,3.79,2.1,3.3,3.4,2,3.05,3.45,2.1,3.2,3.6,2.11,3.43,3.78,2.1,3.2,3.75,2.15,3.3,3.6,39,2.18,2.09,3.5,3.25,3.9,3.51,34,2.25,2.19,1.71,1.64,18,-0.25,1.88,1.81,2.1,2.02,2.23,3.55,3.39
E3,17/02/18,Carlisle,Chesterfield,2,0,H,1,0,H,S Stockbridge,14,7,7,0,7,8,5,3,1,3,0,0,1.8,3.79,4.75,1.8,3.5,4.33,1.7,3.5,4.25,1.8,3.6,4.4,1.78,3.87,4.81,1.83,3.6,4.2,1.87,3.6,4.4,39,1.87,1.78,3.9,3.6,4.81,4.32,37,1.91,1.83,2.03,1.94,17,-0.5,1.83,1.78,2.14,2.06,1.75,3.94,4.85
E3,17/02/18,Cheltenham,Wycombe,0,2,A,0,2,A,G Ward,5,10,3,4,16,16,5,2,1,1,0,0,2.75,3.39,2.7,2.6,3.25,2.65,2.5,3.25,2.5,2.6,3.3,2.6,2.79,3.32,2.7,2.7,3.25,2.62,2.63,3.4,2.63,39,2.79,2.62,3.5,3.29,2.7,2.6,34,1.86,1.79,2.03,1.97,15,0,1.98,1.92,1.97,1.92,2.46,3.57,2.91
E3,17/02/18,Crawley Town,Lincoln,3,1,H,1,0,H,T Kettle,13,9,6,3,12,14,1,2,4,4,0,0,3.39,3.29,2.35,3,3.3,2.3,3.1,3.05,2.15,3.2,3.1,2.3,3.29,3.36,2.33,3.2,3.25,2.3,3.3,3.3,2.3,39,3.5,3.15,3.4,3.22,2.35,2.26,34,2.27,2.19,1.67,1.63,18,0.25,1.95,1.87,2.01,1.94,3.43,3.63,2.16
E3,17/02/18,Crewe,Colchester,1,0,H,0,0,D,M Salisbury,10,14,2,5,13,15,8,5,2,1,0,0,2.87,3.6,2.5,2.85,3.4,2.35,2.8,3.2,2.25,2.9,3.3,2.37,3.12,3.47,2.38,2.88,3.3,2.45,2.9,3.4,2.45,39,3.12,2.86,3.6,3.33,2.5,2.37,37,2,1.9,1.95,1.87,18,0.25,1.85,1.79,2.11,2.04,2.93,3.54,2.46
E3,17/02/18,Exeter,Mansfield,0,1,A,0,1,A,C Sarginson,7,15,0,4,13,7,4,6,3,0,0,0,3,3.5,2.45,2.85,3.3,2.4,2.75,3.15,2.3,2.9,3.25,2.37,2.87,3.47,2.54,2.88,3.2,2.5,3,3.4,2.45,39,3,2.83,3.5,3.27,2.54,2.42,37,2.1,1.97,1.91,1.8,15,0,2.15,2.09,1.83,1.76,2.96,3.5,2.46
E3,17/02/18,Morecambe,Forest Green,1,1,D,0,1,A,A Backhouse,12,7,4,1,21,12,7,6,4,1,0,0,2.29,3.5,3.29,2.2,3.3,3.2,2.15,3.1,3.05,2.25,3.25,3.1,2.33,3.27,3.38,2.25,3.3,3.2,2.3,3.4,3.25,39,2.4,2.24,3.5,3.26,3.4,3.14,37,2.02,1.95,1.9,1.81,18,-0.25,1.99,1.93,1.95,1.89,2.37,3.23,3.35
E3,17/02/18,Newport County,Notts County,0,0,D,0,0,D,R Lewis,10,8,0,3,11,5,3,5,2,1,0,0,2.6,3.5,2.79,2.55,3.3,2.65,2.45,3.25,2.5,2.6,3.3,2.65,2.69,3.51,2.68,2.6,3.3,2.7,2.63,3.5,2.7,39,2.69,2.56,3.55,3.33,2.8,2.63,37,1.96,1.89,1.97,1.89,17,-0.25,2.32,2.22,1.73,1.67,2.63,3.44,2.78
E3,17/02/18,Stevenage,Yeovil,4,1,H,2,0,H,N Kinseley,15,11,7,5,9,10,4,4,1,2,0,0,2.2,3.39,3.6,2.15,3.3,3.3,2.1,3.05,3.25,2.2,3.1,3.4,2.24,3.42,3.43,2.2,3.1,3.5,2.2,3.4,3.5,39,2.3,2.15,3.42,3.23,3.6,3.35,37,2.28,2.2,1.72,1.65,17,-0.5,2.23,2.14,1.77,1.72,2.22,3.44,3.46
E3,17/02/18,Swindon,Port Vale,3,2,H,2,2,D,A Woolmer,16,11,6,3,12,18,5,5,2,2,0,0,2,3.6,4,1.95,3.4,3.75,1.93,3.2,3.6,2,3.25,3.9,2.03,3.51,3.94,2,3.4,3.75,2,3.5,4,39,2.03,1.97,3.6,3.4,4.1,3.73,37,2.16,2.06,1.81,1.73,19,-0.25,1.75,1.7,2.27,2.17,2.01,3.71,3.81
E3,20/02/18,Barnet,Carlisle,1,3,A,0,0,D,C Sarginson,12,10,4,5,5,13,4,7,1,1,0,0,2.75,3.39,2.75,2.7,3.3,2.5,2.55,3.1,2.5,2.65,3.25,2.62,2.72,3.39,2.72,2.75,3.2,2.62,2.75,3.4,2.63,39,2.8,2.66,3.4,3.25,2.75,2.6,37,2.05,1.97,1.89,1.8,17,0.25,1.71,1.65,2.31,2.24,2.72,3.39,2.72
E3,20/02/18,Cambridge,Notts County,1,0,H,1,0,H,C Breakspear,19,3,8,0,11,14,7,5,0,1,0,0,2.89,3.39,2.6,2.75,3.1,2.6,2.65,3.1,2.45,2.8,3.2,2.55,2.86,3.32,2.64,2.8,3.3,2.5,2.88,3.4,2.55,39,2.89,2.76,3.4,3.22,2.75,2.53,36,2.13,2.02,1.81,1.75,18,0.25,1.76,1.7,2.24,2.16,2.75,3.3,2.75
E3,20/02/18,Crewe,Exeter,1,2,A,0,0,D,B Toner,10,8,5,4,8,10,6,8,2,2,0,0,2.75,3.39,2.75,2.65,3.2,2.6,2.5,3.15,2.55,2.65,3.2,2.65,2.71,3.33,2.77,2.62,3.25,2.7,2.7,3.4,2.7,39,2.8,2.63,3.4,3.24,2.8,2.64,37,2.11,2.01,1.83,1.77,17,-0.25,2.31,2.24,1.69,1.65,2.55,3.4,2.9
E3,24/02/18,Accrington,Cambridge,1,0,H,0,0,D,R Lewis,9,11,3,4,13,11,7,6,2,3,0,0,2.1,3.75,3.5,2.1,3.5,3.2,2,3.3,3.2,2.1,3.3,3.4,2.14,3.77,3.36,2.15,3.3,3.4,2.15,3.5,3.5,38,2.2,2.11,3.77,3.44,3.5,3.3,36,2.01,1.93,1.91,1.84,18,-0.25,1.87,1.81,2.07,2.01,2.16,3.67,3.39
E3,24/02/18,Chesterfield,Swindon,2,1,H,1,0,H,J Brooks,7,12,3,2,13,17,2,8,2,1,0,1,3.39,3.6,2.2,3.3,3.4,2.1,3.2,3.3,2,3.4,3.4,2.1,3.56,3.6,2.12,3.2,3.4,2.2,3.4,3.5,2.15,38,3.56,3.3,3.6,3.42,2.2,2.11,35,1.91,1.82,2.03,1.94,18,0.25,2.07,2,1.88,1.83,3.55,3.7,2.09
E3,24/02/18,Colchester,Barnet,0,1,A,0,0,D,D Whitestone,10,8,2,1,9,15,3,3,1,2,0,0,2.1,3.6,3.75,1.95,3.5,3.7,1.97,3.25,3.4,2.05,3.4,3.6,2.09,3.57,3.7,2.05,3.4,3.6,2.1,3.5,3.6,38,2.1,2.02,3.6,3.39,4,3.58,36,2,1.93,1.91,1.84,17,-0.5,2.09,2.03,1.85,1.8,2.14,3.59,3.51
E3,24/02/18,Forest Green,Crawley Town,2,0,H,2,0,H,A Woolmer,9,9,3,3,16,11,3,13,1,2,0,0,2.7,3.5,2.7,2.6,3.2,2.7,2.55,3.05,2.55,2.65,3.1,2.7,2.69,3.37,2.77,2.62,3.4,2.62,2.7,3.4,2.7,38,2.75,2.62,3.5,3.2,2.8,2.66,36,2.23,2.12,1.8,1.69,16,-0.25,2.29,2.25,1.7,1.64,2.55,3.51,2.83
E3,24/02/18,Grimsby,Exeter,0,1,A,0,1,A,A Haines,10,5,1,1,19,13,7,5,1,1,0,1,2.6,3.5,2.79,2.45,3.4,2.7,2.4,3.1,2.65,2.55,3.2,2.8,2.6,3.45,2.85,2.5,3.3,2.8,2.55,3.3,2.9,38,2.63,2.49,3.5,3.27,2.9,2.75,36,2.1,2,1.85,1.77,15,-0.25,2.25,2.14,1.76,1.69,2.52,3.48,2.89
E3,24/02/18,Lincoln,Crewe,1,4,A,1,1,D,C Boyeson,7,10,2,5,22,13,3,6,0,0,0,0,1.66,4,5.75,1.6,4,5,1.55,3.7,5.1,1.61,3.75,5.5,1.63,4.08,5.86,1.62,3.8,5.5,1.65,4,5.5,39,1.66,1.6,4.08,3.86,5.86,5.35,37,2,1.92,1.91,1.84,19,-0.75,1.83,1.78,2.1,2.05,1.67,4.09,5.38
E3,24/02/18,Luton,Cheltenham,2,2,D,0,1,A,M Heywood,15,7,7,4,14,15,12,2,3,5,0,0,1.72,4,5,1.67,3.8,4.75,1.67,3.7,4.2,1.7,3.8,4.6,1.71,4.18,4.83,1.65,4,5,1.75,4,4.6,38,1.75,1.69,4.18,3.87,5,4.55,33,1.73,1.68,2.25,2.12,16,-1,2.28,2.21,1.7,1.66,1.63,4.22,5.57
E3,24/02/18,Mansfield,Coventry,1,1,D,1,0,H,M Salisbury,13,6,4,4,14,13,5,7,3,2,0,1,2.29,3.39,3.29,2.3,3.2,3.1,2.15,3.05,3.15,2.25,3.1,3.3,2.25,3.44,3.39,2.25,3.2,3.3,2.3,3.25,3.4,38,2.3,2.24,3.44,3.21,3.4,3.2,33,2.38,2.26,1.63,1.6,19,-0.25,1.99,1.93,1.97,1.9,2.11,3.59,3.6
E3,24/02/18,Notts County,Stevenage,2,0,H,0,0,D,K Johnson,14,11,6,5,7,13,3,2,1,1,0,0,1.85,3.79,4.5,1.78,3.7,4.25,1.8,3.35,3.9,1.87,3.5,4.2,1.9,3.73,4.23,1.91,3.5,4,1.9,3.6,4.33,38,1.91,1.83,3.79,3.55,4.6,4.11,36,2.05,1.95,1.9,1.82,17,-0.75,2.19,2.1,1.8,1.75,2.04,3.61,3.8
E3,24/02/18,Port Vale,Newport County,0,0,D,0,0,D,T Nield,10,12,3,3,7,11,5,6,0,1,0,0,2.39,3.5,3.1,2.3,3.3,3,2.25,3.05,3,2.35,3.1,3.1,2.36,3.33,3.26,2.38,3.4,2.9,2.38,3.4,3.13,39,2.4,2.32,3.5,3.22,3.26,3.03,34,2.3,2.2,1.7,1.63,19,-0.25,2.07,2,1.89,1.82,2.18,3.36,3.65
E3,24/02/18,Wycombe,Morecambe,2,4,A,0,3,A,C Hicks,18,8,8,6,8,12,8,4,0,1,0,0,1.66,4.2,5.25,1.6,4,5.25,1.57,3.8,4.9,1.61,3.8,5.5,1.61,4.14,5.96,1.65,4,5,1.65,4.1,5.4,38,1.66,1.6,4.2,3.93,5.96,5.22,33,1.86,1.78,2.01,1.97,17,-0.75,1.82,1.77,2.12,2.06,1.63,4.13,5.77
E3,24/02/18,Yeovil,Carlisle,0,1,A,0,0,D,A Coggins,11,13,2,4,8,11,4,8,1,0,0,0,3.1,3.5,2.37,2.95,3.4,2.3,2.95,3.15,2.2,3,3.25,2.3,3.21,3.46,2.33,2.9,3.4,2.38,3.1,3.4,2.4,39,3.21,2.98,3.5,3.3,2.4,2.31,37,2.1,1.98,1.87,1.79,19,0.25,1.88,1.83,2.05,1.99,2.98,3.45,2.47
E3,27/02/18,Wycombe,Coventry,0,1,A,0,0,D,B Malone,8,6,4,1,11,7,2,5,2,2,0,0,2.14,3.5,3.6,2.1,3.4,3.3,2.05,3.2,3.2,2.15,3.3,3.3,2.2,3.46,3.5,2.1,3.3,3.5,2.2,3.5,3.4,38,2.22,2.14,3.5,3.33,3.6,3.33,37,2.05,1.96,1.88,1.81,19,-0.25,1.91,1.86,2.03,1.97,2.12,3.52,3.64
E3,03/03/18,Cambridge,Luton,1,1,D,0,1,A,J Brooks,15,8,7,2,16,16,3,4,1,2,0,1,3.7,3.5,2.14,3.6,3.4,2,3.2,3.1,2.1,3.4,3.2,2.2,3.49,3.39,2.23,3.5,3.3,2.1,3.4,3.5,2.2,38,3.7,3.4,3.5,3.26,2.23,2.12,36,2.15,2.08,1.82,1.72,16,0.5,1.76,1.72,2.23,2.15,3.52,3.52,2.17
E3,03/03/18,Carlisle,Grimsby,2,0,H,1,0,H,S Oldham,10,9,6,3,12,13,4,2,1,2,0,0,2,3.75,3.79,1.9,3.4,4,1.87,3.3,3.7,1.95,3.4,3.9,1.97,3.59,4.1,1.95,3.5,3.8,1.91,3.75,4,38,2,1.92,3.75,3.45,4.2,3.79,36,2.05,1.94,1.91,1.83,17,-0.5,1.97,1.92,1.96,1.91,1.99,3.57,4.03
E3,06/03/18,Accrington,Morecambe,1,0,H,1,0,H,E Ilderton,13,11,5,3,6,11,5,6,2,2,0,0,1.85,3.75,4.5,1.8,3.5,4.33,1.8,3.3,3.9,1.87,3.4,4.2,1.92,3.59,4.35,1.8,3.5,4.5,1.85,3.75,4.4,39,1.92,1.84,3.75,3.51,4.5,4.14,37,2.06,1.95,1.91,1.82,20,-0.5,1.92,1.86,2.02,1.96,1.86,3.8,4.36
E3,06/03/18,Cheltenham,Notts County,1,1,D,0,1,A,G Horwood,14,5,7,2,11,13,6,1,1,1,0,0,2.5,3.39,3,2.45,3.4,2.75,2.35,3.1,2.7,2.5,3.3,2.75,2.52,3.41,2.94,2.45,3.3,2.9,2.45,3.5,2.9,37,2.52,2.44,3.55,3.3,3,2.81,36,2,1.92,1.94,1.85,19,-0.25,2.2,2.11,1.8,1.73,2.58,3.44,2.85
E3,06/03/18,Mansfield,Lincoln,1,1,D,0,0,D,G Salisbury,6,14,2,6,9,13,3,6,1,3,1,1,2.5,3.29,3.1,2.45,3,3,2.3,3,2.9,2.4,3.1,3.1,2.44,3.25,3.2,2.3,3.25,3.1,2.25,3.3,3.4,39,2.5,2.37,3.3,3.15,3.35,3.04,34,2.3,2.2,1.73,1.64,21,-0.25,2.13,2.06,1.83,1.78,2.43,3.3,3.17
E3,06/03/18,Newport County,Forest Green,3,3,D,3,2,H,C Sarginson,15,7,8,3,10,6,7,3,1,0,0,0,2.1,3.5,3.75,2,3.3,3.75,1.97,3.2,3.4,2.05,3.2,3.7,2.11,3.5,3.7,2.05,3.4,3.6,2.05,3.5,3.8,39,2.13,2.03,3.5,3.33,3.9,3.61,36,2.17,2.07,1.76,1.72,20,-0.5,2.11,2.05,1.85,1.79,2.24,3.45,3.41
E3,10/03/18,Chesterfield,Lincoln,1,3,A,1,1,D,D Webb,6,8,3,7,8,13,5,10,2,3,0,0,3.79,3.39,2.14,3.5,3.25,2.1,3.6,3,2,3.7,3.1,2.1,3.93,3.35,2.09,3.4,3.3,2.15,3.6,3.4,2.15,39,3.93,3.56,3.4,3.21,2.17,2.09,37,2.45,2.26,1.72,1.61,19,0.25,2.12,2.03,1.86,1.8,4.61,3.62,1.86
E3,10/03/18,Coventry,Barnet,1,0,H,0,0,D,G Ward,8,21,2,6,7,13,5,5,1,1,0,0,2.1,3.39,4,2,3.3,3.7,2,3.1,3.5,2.1,3.2,3.6,2.12,3.54,3.63,2.05,3.4,3.6,2.15,3.4,3.7,39,2.15,2.05,3.54,3.29,4,3.57,34,2.25,2.19,1.7,1.64,18,-0.5,2.13,2.07,1.81,1.77,1.99,3.68,3.92
E3,10/03/18,Crawley Town,Morecambe,1,1,D,0,0,D,B Malone,15,12,4,2,5,11,10,3,3,2,0,0,2.1,3.5,3.75,2.05,3.3,3.6,1.97,3.15,3.5,2.05,3.25,3.6,2.09,3.44,3.81,2.1,3.4,3.4,2.1,3.5,3.7,39,2.1,2.04,3.6,3.34,3.9,3.56,34,2.15,2.05,1.8,1.73,18,-0.5,2.09,2.04,1.83,1.8,2.2,3.45,3.47
E3,10/03/18,Exeter,Carlisle,1,1,D,1,0,H,J Busby,7,13,4,6,3,7,5,5,0,2,0,0,2.79,3.5,2.6,2.6,3.4,2.55,2.65,3.2,2.4,2.75,3.3,2.5,2.8,3.51,2.58,2.8,3.3,2.5,2.88,3.5,2.5,39,2.88,2.7,3.51,3.34,2.63,2.49,37,1.96,1.86,1.99,1.92,16,-0.25,2.41,2.35,1.62,1.58,2.38,3.69,2.95
E3,10/03/18,Forest Green,Notts County,1,2,A,0,1,A,M Heywood,7,8,3,3,10,8,1,3,2,2,0,0,3.2,3.6,2.29,3,3.4,2.25,2.95,3.2,2.15,3.1,3.25,2.3,3.13,3.54,2.34,3,3.4,2.3,3.1,3.6,2.3,39,3.25,3.03,3.6,3.34,2.34,2.27,37,2.03,1.96,1.89,1.81,19,0.25,1.92,1.86,2.01,1.96,3.09,3.51,2.37
E3,10/03/18,Grimsby,Port Vale,1,1,D,0,1,A,S Stockbridge,10,12,4,6,15,21,5,6,2,6,0,0,2.75,3.29,2.79,2.55,3.1,2.8,2.45,2.95,2.75,2.65,3,2.75,2.64,3.21,2.94,2.62,3.1,2.8,2.7,3.3,2.75,39,2.75,2.58,3.3,3.1,2.95,2.77,34,2.41,2.3,1.62,1.58,16,-0.25,2.28,2.21,1.7,1.66,2.48,3.14,3.24
E3,10/03/18,Luton,Accrington,1,2,A,0,1,A,D Drysdale,16,10,7,7,13,16,9,6,4,4,0,0,1.75,3.79,5.25,1.72,3.7,4.6,1.63,3.6,4.65,1.7,3.7,4.8,1.72,3.87,5.19,1.75,3.6,4.6,1.75,3.8,4.8,39,1.8,1.72,3.87,3.65,5.25,4.67,37,1.91,1.83,2,1.94,18,-0.5,1.77,1.71,2.22,2.15,1.81,3.99,4.38
E3,10/03/18,Mansfield,Colchester,1,1,D,1,0,H,R Joyce,10,10,4,4,11,13,5,6,3,2,0,0,2,3.5,4.2,2,3.3,3.8,1.95,3.2,3.6,2.05,3.25,3.75,2.06,3.48,3.9,2,3.4,3.8,2.05,3.5,3.8,39,2.06,1.99,3.6,3.34,4.2,3.71,34,2.2,2.08,1.75,1.7,18,-0.5,2.06,2,1.87,1.83,2.08,3.46,3.84
E3,10/03/18,Stevenage,Crewe,2,2,D,1,0,H,G Horwood,8,8,3,4,18,12,3,11,2,2,0,0,2.2,3.5,3.5,2.1,3.4,3.3,2.05,3.2,3.15,2.2,3.25,3.3,2.23,3.56,3.32,2.2,3.3,3.3,2.2,3.5,3.4,39,2.23,2.14,3.56,3.34,3.65,3.3,37,2.05,1.97,1.86,1.8,18,-0.5,2.23,2.14,1.76,1.72,2.4,3.47,3.08
E3,10/03/18,Swindon,Cheltenham,0,3,A,0,1,A,T Nield,7,13,2,6,9,13,7,7,1,0,0,0,2.14,3.6,3.5,2.1,3.5,3.25,2,3.3,3.15,2.1,3.4,3.3,2.13,3.63,3.5,2.1,3.4,3.4,2.15,3.6,3.4,39,2.15,2.1,3.7,3.45,3.5,3.3,34,1.84,1.77,2.1,1.99,17,-0.5,2.13,2.08,1.8,1.76,2.24,3.65,3.25
E3,10/03/18,Wycombe,Cambridge,1,1,D,1,0,H,N Kinseley,16,11,5,2,10,14,7,7,0,2,0,0,2,3.6,4,1.95,3.4,3.75,1.93,3.25,3.5,2,3.4,3.75,2.02,3.61,3.88,2,3.4,3.75,2,3.6,3.8,39,2.02,1.97,3.75,3.42,4,3.64,34,1.97,1.88,1.95,1.88,18,-0.5,2.02,1.97,1.92,1.85,2,3.61,3.95
E3,10/03/18,Yeovil,Newport County,0,2,A,0,0,D,L Collins,11,12,5,4,10,15,5,8,1,2,0,0,2.75,3.39,2.75,2.6,3.3,2.6,2.55,3.05,2.6,2.65,3.1,2.7,2.69,3.38,2.75,2.7,3.1,2.7,2.7,3.4,2.7,39,2.75,2.62,3.4,3.19,2.8,2.67,37,2.21,2.13,1.73,1.69,16,-0.25,2.31,2.24,1.69,1.64,2.84,3.42,2.6
E3,13/03/18,Barnet,Port Vale,1,1,D,1,0,H,B Malone,14,13,1,3,11,9,3,6,2,1,0,0,2.45,3.25,3.25,2.3,3.2,3.1,2.35,2.95,2.95,2.45,3,3,2.53,3.18,3.13,2.3,3.2,3.2,2.45,3.25,3.2,39,2.53,2.39,3.3,3.11,3.25,3.04,35,2.43,2.29,1.65,1.59,18,-0.25,2.16,2.07,1.85,1.77,2.42,3.19,3.29
E3,13/03/18,Coventry,Luton,2,2,D,2,0,H,C Breakspear,16,11,9,4,12,17,4,1,1,1,0,0,3.6,3.39,2.2,3.4,3.2,2.15,3.25,3.05,2.1,3.4,3.1,2.2,3.68,3.27,2.21,3.3,3.2,2.25,3.5,3.4,2.2,39,3.68,3.35,3.4,3.2,2.3,2.19,35,2.3,2.21,1.7,1.63,18,0.25,2.02,1.95,1.95,1.87,3.64,3.28,2.22
E3,13/03/18,Exeter,Yeovil,0,0,D,0,0,D,K Stroud,16,14,6,5,9,12,7,3,1,2,0,0,2.14,3.6,3.5,2.2,3.25,3.2,2.05,3.15,3.25,2.15,3.2,3.5,2.16,3.48,3.57,2.15,3.4,3.3,2.1,3.6,3.6,39,2.25,2.14,3.6,3.33,3.6,3.34,37,2.13,2.05,1.84,1.74,19,-0.25,1.91,1.83,2.07,2,2.23,3.46,3.42
E3,17/03/18,Accrington,Forest Green,3,1,H,1,0,H,D Webb,10,3,4,1,11,7,7,4,0,0,0,0,1.85,3.79,4.5,1.75,3.7,4.4,1.75,3.45,4.05,1.83,3.5,4.25,1.84,3.79,4.47,1.75,3.5,4.33,1.75,3.8,4.4,42,1.85,1.79,3.9,3.61,4.52,4.22,41,2,1.89,1.97,1.88,18,-0.75,2.12,2.04,1.83,1.79,1.66,3.98,5.63
E3,17/03/18,Barnet,Wycombe,0,2,A,0,0,D,L Collins,8,9,0,8,12,16,2,6,2,0,0,0,3.39,3.39,2.29,3.2,3.25,2.2,3.05,3.2,2.15,3.2,3.2,2.25,3.44,3.43,2.24,2.9,3.3,2.25,3.2,3.4,2.3,42,3.44,3.15,3.5,3.29,2.3,2.22,41,2.1,1.99,1.91,1.79,19,0.25,1.95,1.89,2,1.93,3.49,3.46,2.2
E3,17/03/18,Cambridge,Swindon,1,3,A,0,1,A,L Swabey,10,9,4,6,15,6,7,1,0,0,0,0,2.5,3.39,3,2.45,3.25,2.8,2.3,3.1,2.85,2.4,3.1,3,2.46,3.39,3.07,2.45,3.1,2.8,2.45,3.4,3,42,2.5,2.4,3.4,3.23,3.07,2.9,40,2.18,2.08,1.79,1.72,16,-0.25,2.11,2.05,1.83,1.77,2.38,3.35,3.22
E3,17/03/18,Carlisle,Crawley Town,2,2,D,1,0,H,M Coy,10,7,5,3,13,6,4,9,3,1,0,0,2,3.39,4.33,2,3.4,3.6,1.9,3.15,3.65,2,3.3,3.8,2.01,3.5,4.03,2,3.2,3.6,2,3.4,3.9,42,2.01,1.97,3.5,3.34,4.33,3.78,37,2.1,2.01,1.85,1.76,18,-0.5,2.01,1.96,1.92,1.86,1.93,3.56,4.35
E3,17/03/18,Cheltenham,Chesterfield,1,1,D,0,0,D,O Yates,13,6,5,3,9,12,6,1,1,2,0,0,1.75,3.79,5.25,1.7,3.8,4.6,1.63,3.55,4.65,1.7,3.6,5,1.74,3.93,4.92,1.75,3.5,4.33,1.73,3.8,5.2,42,1.79,1.7,4,3.68,5.25,4.73,41,2.01,1.91,1.94,1.86,17,-0.5,1.73,1.69,2.26,2.2,1.69,4.13,5.05
E3,17/03/18,Colchester,Yeovil,0,1,A,0,1,A,T Nield,15,6,7,2,9,11,11,4,1,0,0,0,1.95,3.6,4.2,1.85,3.5,4.1,1.83,3.3,3.85,1.91,3.4,4,1.93,3.65,4.21,1.91,3.3,3.8,1.95,3.6,4.1,42,1.95,1.89,3.7,3.45,4.33,3.97,41,2.05,1.99,1.85,1.78,19,-0.5,1.96,1.9,1.99,1.93,1.88,3.69,4.41
E3,17/03/18,Crewe,Coventry,1,2,A,1,2,A,A Coggins,9,13,4,8,8,11,7,7,2,0,0,0,3,3.39,2.5,3,3.2,2.35,2.85,3,2.35,3,3.1,2.45,3.11,3.28,2.48,3,3,2.38,3,3.4,2.45,41,3.2,2.95,3.4,3.17,2.5,2.4,36,2.39,2.25,1.69,1.61,18,0.25,1.82,1.77,2.16,2.07,3.21,3.2,2.46
E3,17/03/18,Lincoln,Grimsby,3,1,H,3,1,H,D Coote,10,7,7,3,15,18,8,6,1,1,0,0,1.72,3.75,5.5,1.7,3.5,5,1.65,3.4,4.85,1.7,3.5,5.25,1.73,3.85,5.19,1.7,3.4,4.8,1.7,3.75,5.5,42,1.74,1.69,3.87,3.59,5.5,5,37,2.2,2.1,1.77,1.7,19,-0.75,1.95,1.89,2,1.93,1.81,3.55,5.29
E3,17/03/18,Morecambe,Exeter,2,1,H,1,1,D,C Boyeson,12,13,5,4,13,7,3,6,1,1,0,0,2.79,3.5,2.62,2.65,3.4,2.5,2.6,3.05,2.5,2.75,3.1,2.6,2.76,3.34,2.72,2.62,3.1,2.6,2.75,3.5,2.6,42,2.8,2.68,3.5,3.24,2.72,2.57,37,2.21,2.08,1.79,1.71,15,0,2.02,1.96,1.92,1.86,2.8,3.39,2.65
