Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E3,01/03/16,Bristol Rvs,Hartlepool,4,1,H,3,0,H,L Swabey,13,11,7,4,10,9,7,5,1,3,0,0,1.67,3.9,6,1.65,3.6,4.6,1.55,3.7,5.4,1.62,3.75,5.5,1.63,3.99,6.16,1.62,3.6,6,1.65,4,5.4,45,1.68,1.62,4,3.76,6.16,5.41,38,2.13,2.01,1.84,1.77,29,-1,2.21,2.14,1.76,1.71,1.65,4.06,5.72
E3,01/03/16,Cambridge,Wycombe,1,0,H,1,0,H,A Davies,8,9,2,2,12,10,1,7,2,1,0,0,2.65,3.4,2.8,2.6,3.1,2.55,2.6,3,2.6,2.62,3.2,2.7,2.68,3.43,2.77,2.7,3.1,2.7,2.7,3.4,2.7,45,2.7,2.61,3.43,3.18,2.83,2.68,37,2.28,2.13,1.75,1.68,28,0,1.94,1.88,2.01,1.94,2.57,3.34,2.98
E3,01/03/16,Carlisle,Leyton Orient,2,2,D,1,0,H,N Miller,10,11,4,4,3,7,1,5,0,1,0,0,3.1,3.5,2.4,3,3.2,2.2,2.8,3.2,2.3,3.1,3.3,2.25,3.06,3.49,2.43,3.2,3.2,2.3,3,3.5,2.38,45,3.25,3.03,3.5,3.27,2.43,2.31,37,2.11,2,1.9,1.77,29,0.25,1.87,1.82,2.09,2.02,2.87,3.36,2.61
E3,01/03/16,Crawley Town,Newport County,2,0,H,1,0,H,T Robinson,14,8,6,2,9,15,5,6,1,2,0,1,3.2,3.4,2.38,2.95,3.2,2.25,2.7,3.2,2.4,3.1,3.3,2.25,3.11,3.4,2.44,3.1,3.2,2.2,3.13,3.25,2.4,45,3.2,3.04,3.41,3.23,2.44,2.32,37,2.19,2.07,1.78,1.72,29,0.25,1.88,1.84,2.09,1.99,3.3,3.35,2.36
E3,01/03/16,Exeter,Portsmouth,1,1,D,0,1,A,B Malone,14,7,5,3,9,1,6,3,0,1,0,0,4.2,3.5,2,3.6,3.2,1.95,3.8,3.4,1.85,3.8,3.4,1.95,3.89,3.54,2.06,4,3.3,1.95,3.9,3.5,2,45,4.2,3.82,3.54,3.35,2.06,1.96,37,2.14,2.02,1.85,1.75,29,0.5,1.91,1.86,2.06,1.97,4.34,3.5,1.96
E3,01/03/16,Luton,Morecambe,1,0,H,0,0,D,D Deadman,15,13,4,4,9,6,10,5,0,0,0,0,1.95,3.75,4,1.91,3.25,3.7,1.75,3.4,4.3,1.91,3.5,3.8,1.95,3.69,4.12,1.8,3.75,4.2,1.95,3.75,3.8,45,1.99,1.91,3.75,3.48,4.3,3.85,37,1.95,1.85,2.01,1.91,29,-0.5,2,1.94,1.96,1.89,1.99,3.66,4.02
E3,01/03/16,Northampton,AFC Wimbledon,1,1,D,1,0,H,P Gibbs,16,16,3,8,9,16,8,11,1,3,0,0,2.3,3.4,3.4,2.1,3.3,3.1,2,3.3,3.3,2.25,3.3,3.1,2.26,3.46,3.4,2.2,3.3,3.3,2.3,3.4,3.2,45,2.3,2.22,3.46,3.25,3.4,3.2,37,2.11,2.01,1.83,1.76,29,-0.25,2,1.94,1.96,1.9,2.29,3.46,3.35
E3,01/03/16,Notts County,Dag and Red,0,0,D,0,0,D,M Haywood,15,16,3,11,6,7,10,10,0,0,0,0,1.85,3.8,4.5,1.75,3.6,4,1.8,3.4,4,1.85,3.6,4,1.89,3.83,4.24,1.85,3.75,4,1.9,3.8,4,45,1.9,1.84,3.83,3.66,4.5,3.95,37,1.8,1.74,2.13,2.04,29,-0.5,1.89,1.85,2.05,1.99,1.83,4,4.35
E3,01/03/16,Oxford,York,4,0,H,1,0,H,O Langford,13,1,8,0,15,7,5,3,1,0,0,0,1.4,5,9,1.36,4.33,7.25,1.4,4.1,7,1.36,4.5,9,1.41,4.84,9.26,1.4,4.5,8,1.4,5,8,45,1.41,1.38,5,4.55,9.26,8.08,37,1.83,1.76,2.1,2.01,29,-1.25,1.96,1.9,2,1.93,1.43,4.88,8.3
E3,01/03/16,Yeovil,Accrington,1,0,H,0,0,D,I Williamson,4,8,3,6,10,13,3,4,0,2,0,0,4,3.5,2.05,3.6,3.3,1.91,3.7,3.3,1.9,3.8,3.4,1.95,3.78,3.52,2.1,3.6,3.5,2,3.75,3.5,2.05,45,4,3.72,3.52,3.37,2.1,1.99,37,2.17,2.06,1.81,1.73,29,0.5,1.88,1.83,2.09,2,3.63,3.55,2.14
E3,05/03/16,AFC Wimbledon,Accrington,0,0,D,0,0,D,D Whitestone,11,12,5,4,14,6,4,4,4,2,0,1,2.5,3.6,2.88,2.3,3.2,2.8,2.3,3.2,2.8,2.4,3.4,2.8,2.55,3.58,2.82,2.4,3.5,2.8,2.5,3.6,2.75,44,2.55,2.43,3.6,3.35,2.9,2.76,35,1.99,1.89,1.94,1.86,24,-0.25,2.21,2.14,1.77,1.73,2.48,3.65,2.87
E3,05/03/16,Barnet,Hartlepool,1,3,A,1,2,A,D Handley,7,11,2,4,12,10,6,3,2,1,0,0,2.1,3.6,3.7,2.05,3.1,3.5,2,3.3,3.3,2.1,3.4,3.5,2.13,3.61,3.59,2.1,3.3,3.5,2.05,3.6,3.6,43,2.13,2.05,3.61,3.41,3.7,3.44,35,2.07,1.97,1.9,1.8,26,-0.5,2.12,2.04,1.83,1.8,2.23,3.67,3.29
E3,05/03/16,Cambridge,Exeter,0,1,A,0,0,D,F Graham,9,15,1,4,8,8,8,13,0,0,0,0,2.3,3.5,3.3,2.2,3.1,3.1,2.3,3.2,2.8,2.3,3.25,3.1,2.33,3.46,3.25,2.3,3.2,3.2,2.3,3.5,3.13,43,2.34,2.26,3.5,3.3,3.3,3.07,36,2.11,2,1.85,1.76,26,-0.25,2.02,1.97,1.91,1.86,2.37,3.46,3.18
E3,05/03/16,Carlisle,Northampton,1,4,A,0,2,A,D Coote,15,15,4,8,12,10,6,3,2,2,0,0,3.1,3.5,2.4,2.9,3.25,2.25,2.7,3.2,2.4,2.9,3.25,2.4,3.13,3.42,2.42,3.1,3.1,2.4,2.9,3.5,2.45,44,3.13,2.9,3.5,3.29,2.45,2.36,36,2.14,2.03,1.81,1.74,26,0.25,1.83,1.78,2.13,2.07,3.19,3.52,2.34
E3,05/03/16,Crawley Town,Morecambe,1,1,D,0,0,D,I Williamson,8,7,5,4,12,14,7,9,0,1,0,0,2.75,3.4,2.7,2.45,3.25,2.6,2.5,3.2,2.6,2.62,3.3,2.6,2.73,3.51,2.66,2.7,3.1,2.7,2.7,3.5,2.63,43,2.75,2.62,3.51,3.31,2.7,2.58,32,1.95,1.87,2,1.88,25,0,1.99,1.92,1.96,1.9,2.69,3.42,2.78
E3,05/03/16,Dag and Red,York,1,0,H,0,0,D,G Salisbury,16,2,6,0,8,6,9,2,2,3,0,1,2.35,3.6,3.1,2.3,3.3,2.75,2.3,3.2,2.8,2.25,3.3,3.1,2.32,3.49,3.24,2.3,3.2,3.2,2.3,3.5,3.1,43,2.35,2.27,3.6,3.34,3.24,3.01,35,2.08,1.98,1.85,1.78,26,-0.25,2.05,1.98,1.92,1.85,2.19,3.45,3.59
E3,05/03/16,Leyton Orient,Luton,0,1,A,0,1,A,C Breakspear,7,4,4,1,10,10,6,5,0,3,0,0,2.05,3.6,3.8,1.95,3.3,3.5,1.9,3.3,3.7,1.95,3.5,3.8,2.03,3.59,3.94,2,3.4,3.75,2,3.6,3.8,43,2.05,1.97,3.6,3.42,3.94,3.68,35,2.07,1.97,1.86,1.8,26,-0.5,2.03,1.97,1.91,1.86,1.96,3.65,4.13
E3,05/03/16,Mansfield,Yeovil,0,1,A,0,0,D,D England,12,6,4,2,13,9,5,3,1,1,0,0,2.05,3.5,4,1.95,3.4,3.4,2,3.3,3.3,2.05,3.3,3.6,2.02,3.51,4.04,2,3.6,3.6,2.05,3.5,3.75,43,2.05,2,3.6,3.35,4.04,3.66,34,2.29,2.17,1.72,1.65,26,-0.5,2.07,2.02,1.87,1.82,2.09,3.51,3.82
E3,05/03/16,Newport County,Wycombe,1,0,H,1,0,H,M Bull,15,14,6,6,9,14,6,5,3,3,0,0,2.8,3.3,2.75,2.7,3.25,2.35,2.5,3.2,2.6,2.8,3.1,2.62,2.88,3.24,2.71,2.8,3,2.7,2.88,3.3,2.6,36,2.88,2.73,3.3,3.13,2.75,2.59,31,2.53,2.32,1.61,1.55,25,0,2.04,1.97,1.92,1.86,3,3.24,2.61
E3,05/03/16,Notts County,Bristol Rvs,0,2,A,0,1,A,T Robinson,12,15,3,11,11,8,6,6,1,0,0,0,3.3,3.6,2.25,3.2,3.25,2.1,3,3.2,2.2,3.4,3.4,2.1,3.24,3.59,2.28,3.3,3.3,2.2,3.4,3.5,2.15,43,3.4,3.19,3.6,3.39,2.28,2.15,35,1.95,1.87,1.99,1.89,26,0.25,2.01,1.94,1.98,1.89,3.1,3.63,2.34
E3,05/03/16,Plymouth,Oxford,2,2,D,1,2,A,J Adcock,13,11,7,3,6,9,9,5,0,0,0,0,3,3.3,2.6,2.7,3.2,2.4,2.7,3.2,2.4,2.9,3.1,2.5,3.03,3.25,2.59,2.8,3.1,2.62,2.9,3.3,2.55,43,3.03,2.84,3.3,3.15,2.62,2.49,31,2.27,2.15,1.68,1.65,25,0,2.11,2.04,1.84,1.8,2.76,3.38,2.69
E3,05/03/16,Stevenage,Portsmouth,0,2,A,0,1,A,K Johnson,13,14,2,8,14,7,10,1,1,1,0,0,5,3.75,1.8,4.4,3.4,1.72,4.3,3.4,1.75,4.75,3.5,1.75,4.61,3.66,1.87,5,3.3,1.8,4.6,3.75,1.8,44,5,4.48,3.75,3.48,1.87,1.79,36,2.19,2.08,1.81,1.71,26,0.5,2.11,2.04,1.87,1.8,4.47,3.66,1.89
E3,08/03/16,Accrington,Portsmouth,1,3,A,0,3,A,C Sarginson,7,14,2,6,13,14,2,4,0,0,0,0,2.63,3.3,2.9,2.55,3.1,2.6,2.6,3.2,2.5,2.62,3,2.8,2.66,3.16,3,2.62,3.1,2.8,2.6,3.3,2.88,46,2.88,2.61,3.3,3.08,3,2.78,32,2.41,2.25,1.75,1.59,27,0,1.87,1.83,2.08,2,2.79,3.17,2.85
E3,08/03/16,Bristol Rvs,AFC Wimbledon,3,1,H,2,0,H,B Toner,11,14,4,6,5,13,9,12,0,2,0,1,2.25,3.5,3.4,2.05,3.2,3.3,2,3.3,3.3,2.2,3.3,3.3,2.26,3.55,3.32,2.15,3.2,3.2,2.2,3.5,3.3,46,2.3,2.19,3.55,3.3,3.5,3.23,37,2.1,2.01,1.85,1.77,28,-0.25,1.96,1.9,1.99,1.93,2.49,3.3,3.12
E3,08/03/16,Dag and Red,Carlisle,0,0,D,0,0,D,K Johnson,10,14,2,8,10,7,3,3,0,0,0,0,3.25,3.4,2.38,2.95,3.2,2.25,3,3.2,2.2,3,3.3,2.3,3,3.42,2.5,3.1,3.1,2.4,3,3.4,2.4,45,3.25,2.98,3.42,3.25,2.5,2.35,37,2.17,2.04,1.81,1.74,28,0.25,1.85,1.81,2.14,2.03,3.53,3.58,2.16
E3,08/03/16,Newport County,Barnet,0,3,A,0,2,A,L Swabey,10,10,6,4,13,13,4,3,2,0,0,0,2.4,3.4,3.2,2.1,3.2,3.2,2.1,3.3,3.1,2.3,3.25,3.1,2.43,3.34,3.18,2.3,3.1,3,2.4,3.4,3,46,2.43,2.29,3.4,3.23,3.5,3.09,39,2.19,2.05,1.81,1.73,28,-0.25,2.08,2.01,1.86,1.83,2.41,3.33,3.22
E3,12/03/16,Accrington,Plymouth,2,1,H,0,1,A,M Heywood,18,7,9,2,7,10,3,4,1,2,0,1,2.25,3.5,3.4,2.2,3.2,3,2.1,3.3,3.1,2.15,3.3,3.4,2.21,3.6,3.39,2.2,3.3,3.3,2.2,3.5,3.3,44,2.25,2.16,3.6,3.31,3.4,3.26,35,2.15,2.07,1.78,1.7,26,-0.25,1.92,1.87,2.02,1.96,2.29,3.69,3.15
E3,12/03/16,Bristol Rvs,Mansfield,1,0,H,0,0,D,D Whitestone,11,6,4,1,14,14,5,2,4,4,0,0,1.91,3.6,4.5,1.75,3.5,4.1,1.85,3.4,3.8,1.85,3.4,4.2,1.93,3.56,4.44,1.95,3.25,4.2,1.93,3.6,4.1,44,1.95,1.87,3.6,3.37,4.5,4.19,32,2.23,2.11,1.71,1.67,24,-0.5,1.95,1.89,1.99,1.93,2.09,3.49,3.83
E3,12/03/16,Exeter,Carlisle,2,2,D,1,1,D,N Kinseley,13,10,4,4,8,16,7,8,3,2,0,0,2.3,3.6,3.2,2.25,3.2,2.9,2.2,3.2,3,2.2,3.4,3.2,2.31,3.67,3.12,2.3,3.2,3.2,2.25,3.6,3.1,44,2.31,2.24,3.67,3.37,3.2,3.05,38,2.06,1.96,1.91,1.8,26,-0.25,2.01,1.95,1.95,1.88,2.35,3.68,3.05
E3,12/03/16,Hartlepool,Dag and Red,3,1,H,2,1,H,C Sarginson,12,12,7,6,7,15,4,5,0,1,0,0,2.2,3.4,3.6,2.15,3.2,3.1,2.1,3.3,3.1,2.2,3.3,3.3,2.24,3.56,3.35,2.2,3.3,3.3,2.2,3.5,3.3,43,2.25,2.16,3.56,3.32,3.6,3.26,39,2.17,2.05,1.78,1.73,26,-0.25,1.95,1.89,1.99,1.94,2.1,3.75,3.55
E3,12/03/16,Luton,Crawley Town,0,1,A,0,1,A,M Bull,22,7,3,3,7,9,14,1,0,1,0,0,1.75,3.8,5.25,1.7,3.4,4.5,1.7,3.5,4.4,1.7,3.6,5,1.78,3.81,4.96,1.75,3.5,5,1.75,3.8,4.8,43,1.78,1.72,3.81,3.58,5.25,4.79,39,2.11,2.02,1.82,1.75,21,-0.75,2.03,1.97,1.9,1.85,1.79,3.8,4.89
E3,12/03/16,Morecambe,AFC Wimbledon,2,1,H,0,0,D,G Eltringham,13,10,5,5,6,13,11,4,1,2,0,1,3.7,3.6,2.1,3.5,3.3,1.95,3.3,3.3,2,3.6,3.5,1.95,3.59,3.57,2.14,4,3.2,2,3.5,3.6,2.1,44,4,3.5,3.6,3.43,2.14,2.03,37,1.9,1.83,2.02,1.93,20,0.25,2.1,2.04,1.85,1.78,3.5,3.51,2.2
E3,12/03/16,Northampton,Cambridge,1,1,D,0,0,D,R Lewis,15,11,4,5,10,13,10,5,2,2,0,0,1.95,3.6,4.2,1.75,3.5,4.1,1.85,3.4,3.8,1.85,3.5,4.2,1.96,3.74,4,1.95,3.25,4.2,1.9,3.7,4.1,44,1.96,1.89,3.74,3.46,4.2,3.97,38,2.08,1.98,1.84,1.78,19,-0.5,1.96,1.89,2.02,1.94,1.75,3.88,5.09
E3,12/03/16,Oxford,Leyton Orient,0,1,A,0,0,D,D Coote,4,5,1,3,7,9,1,1,0,0,0,1,2.15,3.5,3.6,1.95,3.3,3.5,1.9,3.3,3.7,2.05,3.4,3.5,2.12,3.67,3.55,2.1,3.3,3.5,2.1,3.6,3.5,44,2.15,2.05,3.67,3.39,3.7,3.46,37,2.09,2,1.86,1.77,26,-0.5,2.12,2.06,1.82,1.78,2.13,3.69,3.51
E3,12/03/16,Portsmouth,Newport County,0,3,A,0,1,A,B Toner,9,14,6,6,8,12,8,4,3,2,1,0,1.5,4.2,8,1.5,3.75,6,1.45,3.9,6.5,1.48,4,7,1.49,4.38,7.95,1.53,3.75,7,1.5,4.33,7.5,44,1.53,1.47,4.38,4.01,8,7.08,35,2.21,2.08,1.77,1.7,29,-1,1.9,1.83,2.07,1.99,1.52,4.39,7.09
E3,12/03/16,Wycombe,Stevenage,1,0,H,0,0,D,A Woolmer,14,4,5,1,7,10,7,6,0,2,0,0,2.3,3.4,3.4,2.05,3.2,3.3,1.9,3.3,3.7,2.2,3.25,3.3,2.26,3.46,3.38,2.25,3.2,3.3,2.2,3.5,3.3,42,2.3,2.18,3.46,3.26,3.7,3.29,31,2.23,2.12,1.74,1.67,22,-0.5,2.26,2.18,1.74,1.69,2.16,3.54,3.57
E3,12/03/16,Yeovil,Notts County,1,0,H,0,0,D,G Ward,15,9,8,2,9,17,7,2,2,3,0,0,2.55,3.5,2.88,2.45,3.2,2.65,2.4,3.2,2.7,2.4,3.3,2.8,2.55,3.6,2.82,2.5,3.2,2.9,2.45,3.6,2.8,44,2.55,2.45,3.6,3.31,3,2.77,39,2.08,1.98,1.86,1.78,25,0,1.85,1.79,2.08,2.03,2.38,3.54,3.09
E3,12/03/16,York,Barnet,1,1,D,1,1,D,M Haywood,16,8,9,3,10,9,13,7,1,2,0,0,3.25,3.25,2.45,2.85,3.1,2.35,2.8,3.2,2.3,3.1,3.25,2.25,3.12,3.38,2.45,3.1,3.1,2.4,3,3.3,2.45,44,3.25,3,3.38,3.19,2.5,2.36,39,2.19,2.09,1.75,1.7,23,0,2.23,2.16,1.77,1.7,2.82,3.38,2.67
E3,15/03/16,Newport County,Hartlepool,0,0,D,0,0,D,B Malone,7,9,2,4,11,14,4,3,0,2,0,0,2.15,3.4,3.75,1.95,3.25,3.6,1.85,3.4,3.8,2.1,3.3,3.5,2.06,3.57,3.84,2.1,3.3,3.6,2.1,3.5,3.6,45,2.15,2.06,3.57,3.34,3.84,3.54,39,2.21,2.11,1.78,1.69,27,-0.25,1.82,1.78,2.16,2.07,1.99,3.58,4.1
E3,15/03/16,Oxford,Dag and Red,4,0,H,1,0,H,T Robinson,22,5,11,3,10,15,7,6,0,0,0,0,1.45,4.75,8,1.4,4.2,7,1.4,4.1,7,1.4,4.5,8,1.43,4.78,8.6,1.44,4.2,8,1.4,4.8,8,45,1.45,1.4,4.8,4.42,9,7.81,40,1.88,1.8,2.07,1.97,29,-1,1.76,1.66,2.36,2.23,1.41,4.91,8.88
E3,16/03/16,Accrington,Wycombe,1,1,D,1,0,H,P Tierney,11,14,6,3,11,13,6,4,1,1,0,0,2.1,3.4,4,2,3.3,3.4,2,3.3,3.3,2.05,3.25,3.8,2.08,3.37,4.06,2.1,3.2,3.75,2.05,3.4,3.8,45,2.12,2.05,3.4,3.25,4.06,3.69,33,2.31,2.21,1.66,1.62,25,-0.25,1.81,1.77,2.17,2.08,2.12,3.38,3.9
E3,19/03/16,AFC Wimbledon,York,2,1,H,0,1,A,R Lewis,14,4,8,2,10,6,12,1,1,1,0,0,1.5,4.5,7.5,1.53,3.9,5.25,1.5,3.8,5.7,1.5,4,6.5,1.52,4.43,7.19,1.5,4,7,1.5,4.5,6.5,44,1.53,1.49,4.5,4.13,7.5,6.31,37,1.93,1.85,2.02,1.91,28,-1,1.92,1.84,2.06,1.98,1.52,4.62,6.63
E3,19/03/16,Barnet,Oxford,0,3,A,0,0,D,S Duncan,4,17,3,12,9,10,8,4,0,0,0,0,5,4,1.73,4.4,3.5,1.7,4,3.4,1.8,5,3.6,1.7,5.4,4,1.69,4.8,3.6,1.75,4.8,3.9,1.73,44,5.4,4.74,4,3.62,1.8,1.72,36,2.08,1.99,1.88,1.78,24,0.5,2.3,2.16,1.74,1.71,4.9,4.05,1.74
E3,19/03/16,Cambridge,Yeovil,3,0,H,2,0,H,L Swabey,12,7,8,4,11,8,5,3,3,3,0,1,2.3,3.6,3.2,2.2,3.4,2.85,2.2,3.2,3,2.25,3.3,3.25,2.31,3.47,3.3,2.2,3.3,3.3,2.25,3.5,3.2,44,2.39,2.24,3.6,3.3,3.3,3.12,32,2.19,2.09,1.75,1.68,24,-0.25,2.01,1.94,1.95,1.89,2.32,3.35,3.38
E3,19/03/16,Carlisle,Wycombe,1,1,D,1,1,D,T Robinson,16,9,6,4,7,8,6,6,2,1,0,1,2.6,3.4,2.9,2.3,3.2,2.8,2.3,3.2,2.8,2.4,3.2,2.9,2.55,3.45,2.91,2.4,3.1,3.1,2.4,3.4,3,44,2.6,2.41,3.45,3.22,3.1,2.89,31,2.25,2.14,1.71,1.65,25,0,1.79,1.74,2.17,2.1,2.39,3.51,3.11
E3,19/03/16,Crawley Town,Hartlepool,0,0,D,0,0,D,D Coote,7,7,2,0,13,10,4,5,2,1,0,0,2.63,3.3,2.9,2.3,3.3,2.75,2.4,3.2,2.7,2.5,3.25,2.75,2.62,3.37,2.88,2.62,3.1,2.8,2.6,3.4,2.75,44,2.7,2.54,3.4,3.2,2.9,2.75,37,2.22,2.11,1.75,1.69,23,0,1.89,1.84,2.05,1.98,2.59,3.34,2.94
E3,19/03/16,Dag and Red,Accrington,0,1,A,0,0,D,G Ward,8,10,2,4,9,9,8,3,1,1,0,0,5,3.9,1.75,4,3.6,1.75,4.3,3.4,1.75,4.75,3.6,1.75,5.04,3.82,1.77,4.5,3.5,1.8,4.75,3.9,1.75,44,5.04,4.6,3.9,3.55,1.85,1.75,37,2.14,2.03,1.83,1.75,24,0.5,2.17,2.1,1.8,1.76,5.15,3.9,1.74
E3,19/03/16,Leyton Orient,Morecambe,1,0,H,0,0,D,N Kinseley,16,2,9,1,13,8,9,3,2,2,0,1,1.73,4,5,1.6,3.6,5,1.6,3.6,5,1.75,3.6,4.75,1.77,3.84,5.01,1.67,3.6,5.5,1.75,3.9,4.75,44,1.77,1.69,4,3.64,5.5,4.9,35,2.07,1.95,1.91,1.81,25,-0.75,2.02,1.94,1.97,1.9,1.74,3.99,5.04
E3,19/03/16,Mansfield,Portsmouth,1,1,D,1,1,D,C Boyeson,8,7,6,5,16,13,1,11,3,1,0,0,4,3.4,2.1,3.3,3.25,2.05,3.3,3.3,2,3.8,3.2,2.05,3.8,3.29,2.16,3.75,3.2,2.1,3.8,3.4,2.05,44,4,3.62,3.4,3.23,2.16,2.07,31,2.46,2.27,1.67,1.58,26,0.5,1.83,1.78,2.16,2.06,3.89,3.35,2.13
E3,19/03/16,Newport County,Bristol Rvs,1,4,A,1,1,D,G Salisbury,9,12,4,7,6,7,6,10,2,1,0,0,3.6,3.4,2.2,3,3.3,2.15,3,3.2,2.2,3.4,3.2,2.2,3.59,3.37,2.23,3.2,3.2,2.3,3.4,3.4,2.2,44,3.6,3.28,3.4,3.23,2.3,2.19,32,2.35,2.24,1.65,1.6,26,0.25,2,1.94,1.95,1.89,3.53,3.24,2.31
E3,19/03/16,Notts County,Exeter,1,4,A,1,1,D,T Harrington,14,16,5,6,17,3,5,6,1,0,0,0,2.7,3.5,2.7,2.3,3.5,2.65,2.3,3.2,2.8,2.5,3.4,2.62,2.63,3.65,2.69,2.7,3.1,2.7,2.6,3.6,2.63,44,2.75,2.55,3.65,3.35,2.8,2.63,36,1.95,1.86,2,1.9,24,-0.25,2.28,2.21,1.73,1.68,2.83,3.66,2.51
E3,19/03/16,Plymouth,Luton,0,1,A,0,1,A,D Bond,18,8,4,3,5,9,9,4,1,3,0,0,2.05,3.5,4,2,3.25,3.4,2,3.3,3.3,2.05,3.3,3.75,2.06,3.58,3.82,2,3.2,4,2.05,3.5,3.75,44,2.1,2.01,3.58,3.34,4,3.67,31,2.22,2.12,1.72,1.67,26,-0.5,2.1,2.01,1.87,1.82,2.03,3.55,3.99
E3,19/03/16,Stevenage,Northampton,2,3,A,2,1,H,D Webb,13,7,4,4,8,7,8,8,1,3,1,0,4,3.6,2,3.6,3.3,1.91,3.7,3.3,1.9,3.6,3.4,2.05,3.71,3.62,2.09,3.75,3.2,2.1,3.5,3.6,2.1,44,4,3.58,3.62,3.37,2.1,2.02,37,2.05,1.95,1.94,1.81,26,0.5,1.84,1.8,2.1,2.03,3.97,3.65,2
E3,25/03/16,Accrington,Leyton Orient,1,0,H,0,0,D,R Joyce,7,4,4,1,7,16,6,2,0,2,0,0,2.7,3.4,2.8,2.45,3.25,2.6,2.4,3.2,2.7,2.62,3.25,2.7,2.68,3.4,2.79,2.6,3.2,2.75,2.7,3.4,2.7,44,2.71,2.56,3.4,3.24,2.82,2.68,38,2.19,2.06,1.8,1.73,23,-0.25,2.33,2.24,1.7,1.66,2.56,3.39,2.95
E3,25/03/16,Bristol Rvs,Cambridge,3,0,H,2,0,H,S Martin,10,13,8,6,5,10,8,6,0,3,0,0,1.85,3.6,4.75,1.78,3.3,4.2,1.75,3.4,4.3,1.75,3.5,4.75,1.85,3.65,4.75,1.83,3.4,4.5,1.83,3.6,4.6,44,1.86,1.8,3.65,3.44,4.79,4.44,38,2.2,2.1,1.76,1.7,25,-0.5,1.85,1.8,2.09,2.02,1.9,3.73,4.33
E3,25/03/16,Exeter,Barnet,1,1,D,1,1,D,T Kettle,18,3,6,2,7,5,9,1,1,0,0,0,1.95,3.7,4.2,1.83,3.4,3.9,1.9,3.3,3.7,1.85,3.6,3.8,1.93,3.8,4.12,1.95,3.4,3.9,1.9,3.8,4,44,1.96,1.89,3.8,3.55,4.2,3.85,37,1.94,1.85,2.02,1.91,22,-0.5,1.92,1.88,2.01,1.94,1.79,3.88,4.79
E3,25/03/16,Hartlepool,AFC Wimbledon,1,0,H,1,0,H,D Deadman,4,10,2,4,6,11,1,9,0,0,0,0,3.75,3.4,2.15,3.3,3.2,2.05,3.1,3.3,2.1,3.6,3.3,2.1,3.96,3.38,2.1,3.3,3.3,2.2,3.7,3.4,2.1,44,3.96,3.52,3.4,3.29,2.2,2.07,38,2.18,2.08,1.8,1.72,23,0.25,2.14,2.05,1.83,1.79,3.62,3.43,2.19
E3,25/03/16,Morecambe,Plymouth,0,2,A,0,1,A,D Webb,10,15,2,8,10,11,4,4,1,1,1,0,3.75,3.5,2.1,3.25,3.25,2.05,3.3,3.3,2,3.6,3.4,2.05,3.85,3.57,2.06,3.6,3.4,2.05,3.7,3.5,2.05,44,3.85,3.54,3.57,3.38,2.15,2.03,38,2.12,2.02,1.83,1.75,25,0.5,1.89,1.82,2.1,2.01,3.12,3.47,2.4
E3,25/03/16,Northampton,Newport County,1,0,H,1,0,H,C Sarginson,14,11,5,5,6,6,6,9,0,1,0,0,1.75,3.8,5.25,1.62,3.7,4.75,1.6,3.6,5,1.75,3.6,4.75,1.79,3.88,4.83,1.73,3.6,5,1.75,3.8,4.75,44,1.79,1.72,3.88,3.56,5.3,4.79,37,2.08,2,1.84,1.77,25,-0.75,2.04,1.98,1.89,1.85,1.67,4.03,5.65
E3,25/03/16,Oxford,Stevenage,1,1,D,0,0,D,B Malone,4,4,2,1,14,18,6,5,1,3,1,0,1.45,4.75,8,1.36,4.1,8,1.35,4.5,7.3,1.44,4.5,7.5,1.45,4.81,7.78,1.4,4.5,8,1.45,4.8,7,44,1.5,1.42,4.81,4.37,8.5,7.28,37,1.83,1.76,2.12,2.02,25,-1.25,2.13,2.05,1.83,1.79,1.48,4.71,7.38
E3,25/03/16,Portsmouth,Notts County,4,0,H,1,0,H,M Bull,11,1,6,0,11,15,3,2,1,5,0,0,1.53,4.2,7.5,1.45,4.1,6,1.5,3.8,5.7,1.53,4,6.5,1.52,4.36,7.27,1.5,4,7,1.53,4.33,6.25,44,1.55,1.5,4.36,4.02,7.5,6.52,37,1.89,1.82,2.03,1.94,27,-1,1.96,1.87,2,1.94,1.53,4.41,6.98
E3,25/03/16,Wycombe,Mansfield,1,0,H,0,0,D,I Williamson,13,0,4,0,15,12,11,2,1,0,0,0,2.3,3.3,3.5,2.15,3.1,3.25,2.1,3.3,3.1,2.25,3.1,3.3,2.32,3.3,3.44,2.3,3.2,3.2,2.25,3.3,3.4,44,2.34,2.25,3.3,3.15,3.5,3.23,32,2.45,2.32,1.6,1.56,25,-0.25,1.99,1.94,1.96,1.89,2.27,3.32,3.53
